epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
43,2020-10-22,180,MA,Brejo,2102101,city,698,1904.45008,0,18,0,0.0258,36651,False,False
43,2020-10-22,158,MA,Brejo de Areia,2102150,city,205,2274.24007,0,2,0,0.0098,9014,False,False
43,2020-10-22,173,MA,Buriti,2102200,city,651,2260.57365,0,2,0,0.0031,28798,False,False
43,2020-10-22,167,MA,Buriti Bravo,2102309,city,738,3082.83554,14,2,0,0.0027,23939,False,False
43,2020-10-22,180,MA,Buriticupu,2102325,city,2528,3463.82034,0,4,0,0.0016,72983,False,False
43,2020-10-22,174,MA,Buritirana,2102358,city,241,1558.15607,0,6,0,0.0249,15467,False,False
43,2020-10-22,196,MA,Cachoeira Grande,2102374,city,183,1930.78709,0,4,0,0.0219,9478,False,False
43,2020-10-22,200,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,False,False
43,2020-10-22,173,MA,Cajari,2102507,city,132,678.62835,0,4,0,0.0303,19451,False,False
43,2020-10-22,163,MA,Campestre do Maranhão,2102556,city,523,3618.62589,0,12,0,0.0229,14453,False,False
43,2020-10-22,172,MA,Cândido Mendes,2102606,city,90,443.83075,0,4,0,0.0444,20278,False,False
43,2020-10-22,196,MA,Cantanhede,2102705,city,381,1722.65678,0,4,0,0.0105,22117,False,False
43,2020-10-22,168,MA,Capinzal do Norte,2102754,city,384,3511.65981,1,2,0,0.0052,10935,False,False
43,2020-10-22,160,MA,Carolina,2102804,city,434,1795.98593,1,2,0,0.0046,24165,False,False
43,2020-10-22,172,MA,Carutapera,2102903,city,392,1636.60655,0,17,0,0.0434,23952,False,False
43,2020-10-22,194,MA,Caxias,2103000,city,4791,2894.42682,17,102,0,0.0213,165525,False,False
43,2020-10-22,166,MA,Cedral,2103109,city,148,1384.08304,0,0,0,0.0,10693,False,False
43,2020-10-22,163,MA,Central do Maranhão,2103125,city,30,343.24943,2,1,0,0.0333,8740,False,False
43,2020-10-22,168,MA,Centro do Guilherme,2103158,city,350,2560.35113,0,1,0,0.0029,13670,False,False
43,2020-10-22,180,MA,Centro Novo do Maranhão,2103174,city,630,2884.61538,0,7,0,0.0111,21840,False,False
43,2020-10-22,196,MA,Chapadinha,2103208,city,2802,3493.98342,0,52,0,0.0186,80195,False,False
43,2020-10-22,166,MA,Cidelândia,2103257,city,380,2571.56392,3,1,0,0.0026,14777,False,False
43,2020-10-22,183,MA,Codó,2103307,city,1823,1480.71737,0,77,0,0.0422,123116,False,False
43,2020-10-22,178,MA,Coelho Neto,2103406,city,1579,3182.12047,0,36,0,0.0228,49621,False,False
43,2020-10-22,198,MA,Colinas,2103505,city,2033,4921.0883,16,32,0,0.0157,41312,False,False
43,2020-10-22,179,MA,Conceição do Lago-Açu,2103554,city,168,1024.39024,0,6,0,0.0357,16400,False,False
43,2020-10-22,174,MA,Coroatá,2103604,city,1763,2689.79617,0,10,0,0.0057,65544,False,False
43,2020-10-22,188,MA,Cururupu,2103703,city,625,1915.6501,2,6,0,0.0096,32626,False,False
43,2020-10-22,191,MA,Davinópolis,2103752,city,276,2136.88448,0,11,0,0.0399,12916,False,False
43,2020-10-22,182,MA,Dom Pedro,2103802,city,469,2006.67465,0,2,0,0.0043,23372,False,False
43,2020-10-22,175,MA,Duque Bacelar,2103901,city,518,4543.4611,1,8,0,0.0154,11401,False,False
43,2020-10-22,176,MA,Esperantinópolis,2104008,city,630,3683.34892,0,16,0,0.0254,17104,False,False
43,2020-10-22,180,MA,Estreito,2104057,city,2913,6849.76603,2,18,0,0.0062,42527,False,False
43,2020-10-22,162,MA,Feira Nova do Maranhão,2104073,city,995,11727.95851,7,5,0,0.005,8484,False,False
43,2020-10-22,169,MA,Fernando Falcão,2104081,city,768,7342.25621,0,0,0,0.0,10460,False,False
43,2020-10-22,163,MA,Formosa da Serra Negra,2104099,city,834,4330.66777,7,1,0,0.0012,19258,False,False
43,2020-10-22,172,MA,Fortaleza dos Nogueiras,2104107,city,651,5147.4658,1,5,0,0.0077,12647,False,False
43,2020-10-22,165,MA,Fortuna,2104206,city,786,5049.14242,1,1,0,0.0013,15567,False,False
43,2020-10-22,164,MA,Godofredo Viana,2104305,city,90,752.31965,0,3,0,0.0333,11963,False,False
43,2020-10-22,165,MA,Gonçalves Dias,2104404,city,444,2474.36469,0,4,0,0.009,17944,False,False
43,2020-10-22,165,MA,Governador Archer,2104503,city,262,2406.76098,0,0,0,0.0,10886,False,False
43,2020-10-22,181,MA,Governador Edison Lobão,2104552,city,417,2251.61987,0,7,0,0.0168,18520,False,False
43,2020-10-22,163,MA,Governador Eugênio Barros,2104602,city,211,1249.85191,0,0,0,0.0,16882,False,False
43,2020-10-22,153,MA,Governador Luiz Rocha,2104628,city,155,1976.78867,0,0,0,0.0,7841,False,False
43,2020-10-22,177,MA,Governador Newton Bello,2104651,city,512,5043.83805,0,4,0,0.0078,10151,False,False
43,2020-10-22,192,MA,Governador Nunes Freire,2104677,city,730,2858.37347,0,6,0,0.0082,25539,False,False
43,2020-10-22,161,MA,Graça Aranha,2104701,city,119,1900.65485,0,2,0,0.0168,6261,False,False
43,2020-10-22,173,MA,Grajaú,2104800,city,2894,4130.4503,14,46,0,0.0159,70065,False,False
43,2020-10-22,176,MA,Guimarães,2104909,city,228,1900.47512,0,4,0,0.0175,11997,False,False
43,2020-10-22,177,MA,Humberto de Campos,2105005,city,920,3179.87004,9,6,0,0.0065,28932,False,False
43,2020-10-22,198,MA,Icatu,2105104,city,215,788.44109,0,6,0,0.0279,27269,False,False
43,2020-10-22,174,MA,Igarapé do Meio,2105153,city,313,2185.14381,0,10,0,0.0319,14324,False,False
43,2020-10-22,159,MA,Igarapé Grande,2105203,city,1106,9712.83042,0,8,0,0.0072,11387,False,False
43,2020-10-22,205,MA,Imperatriz,2105302,city,7374,2843.40453,100,372,1,0.0504,259337,False,False
43,2020-10-22,160,MA,Itaipava do Grajaú,2105351,city,522,3261.48079,0,3,0,0.0057,16005,False,False
43,2020-10-22,190,MA,Itapecuru Mirim,2105401,city,976,1420.19411,1,11,0,0.0113,68723,False,False
43,2020-10-22,173,MA,Itinga do Maranhão,2105427,city,631,2420.5923,0,13,0,0.0206,26068,False,False
43,2020-10-22,156,MA,Jatobá,2105450,city,83,805.04365,0,5,0,0.0602,10310,False,False
43,2020-10-22,161,MA,Jenipapo dos Vieiras,2105476,city,926,5434.2723,0,10,0,0.0108,17040,False,False
43,2020-10-22,172,MA,João Lisboa,2105500,city,297,1251.05307,1,13,1,0.0438,23740,False,False
43,2020-10-22,171,MA,Joselândia,2105609,city,457,2821.33597,1,0,0,0.0,16198,False,False
43,2020-10-22,188,MA,Junco do Maranhão,2105658,city,195,4439.89071,0,0,0,0.0,4392,False,False
43,2020-10-22,152,MA,Lagoa do Mato,2105922,city,17,150.9099,0,0,0,0.0,11265,False,False
43,2020-10-22,160,MA,Lagoa Grande do Maranhão,2105963,city,119,1038.0321,0,4,0,0.0336,11464,False,False
43,2020-10-22,183,MA,Lago da Pedra,2105708,city,1297,2562.43085,4,50,0,0.0386,50616,False,False
43,2020-10-22,159,MA,Lago do Junco,2105807,city,246,2263.31769,0,2,0,0.0081,10869,False,False
43,2020-10-22,171,MA,Lago dos Rodrigues,2105948,city,428,4832.33601,0,9,0,0.021,8857,False,False
43,2020-10-22,161,MA,Lago Verde,2105906,city,512,3138.40873,0,5,0,0.0098,16314,False,False
43,2020-10-22,167,MA,Lajeado Novo,2105989,city,270,3551.69692,0,5,0,0.0185,7602,False,False
43,2020-10-22,177,MA,Lima Campos,2106003,city,712,5974.15674,0,7,0,0.0098,11918,False,False
43,2020-10-22,152,MA,Loreto,2106102,city,398,3258.55576,0,3,0,0.0075,12214,False,False
43,2020-10-22,171,MA,Luís Domingues,2106201,city,237,3393.47079,6,1,0,0.0042,6984,False,False
43,2020-10-22,179,MA,Magalhães de Almeida,2106300,city,403,2012.08248,0,4,0,0.0099,20029,False,False
43,2020-10-22,175,MA,Maracaçumé,2106326,city,513,2376.54035,0,4,0,0.0078,21586,False,False
43,2020-10-22,152,MA,Marajá do Sena,2106359,city,162,2083.60129,0,3,0,0.0185,7775,False,False
43,2020-10-22,168,MA,Maranhãozinho,2106375,city,438,2652.77694,0,3,0,0.0068,16511,False,False
43,2020-10-22,182,MA,Mata Roma,2106409,city,346,2038.05148,0,10,0,0.0289,16977,False,False
43,2020-10-22,188,MA,Matinha,2106508,city,264,1124.26539,0,4,0,0.0152,23482,False,False
43,2020-10-22,153,MA,Matões,2106607,city,484,1425.91992,0,10,0,0.0207,33943,False,False
43,2020-10-22,159,MA,Matões do Norte,2106631,city,233,1367.93284,0,1,0,0.0043,17033,False,False
43,2020-10-22,186,MA,Milagres do Maranhão,2106672,city,195,2298.71508,0,1,0,0.0051,8483,False,False
43,2020-10-22,166,MA,Mirador,2106706,city,765,3637.48752,0,4,0,0.0052,21031,False,False
43,2020-10-22,189,MA,Miranda do Norte,2106755,city,147,511.23322,2,9,0,0.0612,28754,False,False
43,2020-10-22,194,MA,Mirinzal,2106805,city,132,879.35514,0,7,0,0.053,15011,False,False
43,2020-10-22,183,MA,Monção,2106904,city,880,2614.06844,0,17,0,0.0193,33664,False,False
43,2020-10-22,171,MA,Montes Altos,2107001,city,495,5432.99309,2,4,0,0.0081,9111,False,False
43,2020-10-22,189,MA,Morros,2107100,city,147,751.07296,0,7,0,0.0476,19572,False,False
43,2020-10-22,161,MA,Nina Rodrigues,2107209,city,260,1775.7137,0,4,0,0.0154,14642,False,False
43,2020-10-22,159,MA,Nova Colinas,2107258,city,108,1990.04975,0,0,0,0.0,5427,False,False
43,2020-10-22,152,MA,Nova Iorque,2107308,city,27,576.67663,0,0,0,0.0,4682,False,False
43,2020-10-22,175,MA,Nova Olinda do Maranhão,2107357,city,310,1470.58824,4,4,0,0.0129,21080,False,False
43,2020-10-22,180,MA,Olho d'Água das Cunhãs,2107407,city,529,2704.36072,0,7,0,0.0132,19561,False,False
43,2020-10-22,178,MA,Olinda Nova do Maranhão,2107456,city,193,1300.88973,0,7,0,0.0363,14836,False,False
43,2020-10-22,203,MA,Paço do Lumiar,2107506,city,668,539.81107,5,82,0,0.1228,123747,False,False
43,2020-10-22,169,MA,Palmeirândia,2107605,city,32,161.7714,0,4,0,0.125,19781,False,False
43,2020-10-22,166,MA,Paraibano,2107704,city,507,2360.44509,0,6,0,0.0118,21479,False,False
43,2020-10-22,157,MA,Parnarama,2107803,city,696,1988.117,6,4,0,0.0057,35008,False,False
43,2020-10-22,152,MA,Passagem Franca,2107902,city,731,3819.82547,8,1,0,0.0014,19137,False,False
43,2020-10-22,154,MA,Pastos Bons,2108009,city,529,2701.32258,0,2,0,0.0038,19583,False,False
43,2020-10-22,176,MA,Paulino Neves,2108058,city,162,1002.10318,0,2,0,0.0123,16166,False,False
43,2020-10-22,167,MA,Paulo Ramos,2108108,city,907,4305.516,2,18,0,0.0198,21066,False,False
43,2020-10-22,184,MA,Pedreiras,2108207,city,1738,4434.69164,1,38,0,0.0219,39191,False,False
43,2020-10-22,170,MA,Pedro do Rosário,2108256,city,88,347.08527,0,3,0,0.0341,25354,False,False
43,2020-10-22,174,MA,Penalva,2108306,city,226,583.51192,0,6,0,0.0265,38731,False,False
43,2020-10-22,171,MA,Peri Mirim,2108405,city,160,1115.37121,0,2,0,0.0125,14345,False,False
43,2020-10-22,178,MA,Peritoró,2108454,city,372,1592.19312,4,3,0,0.0081,23364,False,False
43,2020-10-22,174,MA,Pindaré-Mirim,2108504,city,640,1935.58143,1,14,0,0.0219,33065,False,False
43,2020-10-22,178,MA,Pinheiro,2108603,city,2070,2470.84522,0,37,0,0.0179,83777,False,False
43,2020-10-22,170,MA,Pio XII,2108702,city,936,4378.12807,1,6,0,0.0064,21379,False,False
43,2020-10-22,174,MA,Pirapemas,2108801,city,253,1351.49573,0,3,0,0.0119,18720,False,False
43,2020-10-22,161,MA,Poção de Pedras,2108900,city,1076,6115.37369,0,5,0,0.0046,17595,False,False
43,2020-10-22,177,MA,Porto Franco,2109007,city,871,3615.30799,1,9,0,0.0103,24092,False,False
43,2020-10-22,170,MA,Porto Rico do Maranhão,2109056,city,139,2334.17296,0,1,0,0.0072,5955,False,False
43,2020-10-22,181,MA,Presidente Dutra,2109106,city,1461,3041.4689,3,10,0,0.0068,48036,False,False
43,2020-10-22,185,MA,Presidente Juscelino,2109205,city,29,225.89188,0,0,0,0.0,12838,False,False
43,2020-10-22,176,MA,Presidente Médici,2109239,city,262,3705.79915,0,0,0,0.0,7070,False,False
43,2020-10-22,171,MA,Presidente Sarney,2109270,city,169,886.25518,0,7,0,0.0414,19069,False,False
43,2020-10-22,169,MA,Presidente Vargas,2109304,city,59,523.93216,0,1,0,0.0169,11261,False,False
43,2020-10-22,161,MA,Primeira Cruz,2109403,city,48,311.06215,0,2,0,0.0417,15431,False,False
43,2020-10-22,198,MA,Raposa,2109452,city,155,497.16137,0,14,0,0.0903,31177,False,False
43,2020-10-22,169,MA,Riachão,2109502,city,838,4121.17635,4,10,0,0.0119,20334,False,False
43,2020-10-22,167,MA,Ribamar Fiquene,2109551,city,211,2696.48562,5,8,0,0.0379,7825,False,False
43,2020-10-22,188,MA,Rosário,2109601,city,379,881.51835,0,11,0,0.029,42994,False,False
43,2020-10-22,158,MA,Sambaíba,2109700,city,291,5124.14157,1,2,0,0.0069,5679,False,False
43,2020-10-22,162,MA,Santa Filomena do Maranhão,2109759,city,50,638.89599,0,0,0,0.0,7826,False,False
43,2020-10-22,173,MA,Santa Helena,2109809,city,1512,3559.07069,0,6,0,0.004,42483,False,False
43,2020-10-22,199,MA,Santa Inês,2109908,city,4433,4953.68146,1,72,0,0.0162,89489,False,False
43,2020-10-22,175,MA,Santa Luzia,2110005,city,2656,3643.99687,3,17,0,0.0064,72887,False,False
43,2020-10-22,172,MA,Santa Luzia do Paruá,2110039,city,625,2463.44251,0,4,0,0.0064,25371,False,False
43,2020-10-22,168,MA,Santana do Maranhão,2110237,city,180,1328.70746,0,5,0,0.0278,13547,False,False
43,2020-10-22,172,MA,Santa Quitéria do Maranhão,2110104,city,454,1762.14873,0,16,0,0.0352,25764,False,False
43,2020-10-22,194,MA,Santa Rita,2110203,city,301,785.94182,1,13,0,0.0432,38298,False,False
43,2020-10-22,161,MA,Santo Amaro do Maranhão,2110278,city,124,773.35662,0,2,0,0.0161,16034,False,False
43,2020-10-22,168,MA,Santo Antônio dos Lopes,2110302,city,783,5391.81931,5,3,0,0.0038,14522,False,False
43,2020-10-22,199,MA,São Benedito do Rio Preto,2110401,city,1001,5348.07929,0,8,0,0.008,18717,False,False
43,2020-10-22,174,MA,São Bento,2110500,city,636,1394.61451,2,6,0,0.0094,45604,False,False
43,2020-10-22,168,MA,São Bernardo,2110609,city,855,2982.52346,0,13,0,0.0152,28667,False,False
43,2020-10-22,160,MA,São Domingos do Azeitão,2110658,city,157,2115.90296,0,1,0,0.0064,7420,False,False
43,2020-10-22,168,MA,São Domingos do Maranhão,2110708,city,1548,4502.094,0,10,0,0.0065,34384,False,False
43,2020-10-22,152,MA,São Félix de Balsas,2110807,city,193,4230.60061,0,0,0,0.0,4562,False,False
43,2020-10-22,182,MA,São Francisco do Brejão,2110856,city,370,3098.56796,0,0,0,0.0,11941,False,False
43,2020-10-22,174,MA,São Francisco do Maranhão,2110906,city,215,1759.69881,0,0,0,0.0,12218,False,False
43,2020-10-22,182,MA,São João Batista,2111003,city,145,700.44925,0,5,0,0.0345,20701,False,False
43,2020-10-22,174,MA,São João do Carú,2111029,city,417,2641.41382,0,5,0,0.012,15787,False,False
43,2020-10-22,154,MA,São João do Paraíso,2111052,city,150,1340.12329,2,2,0,0.0133,11193,False,False
43,2020-10-22,159,MA,São João do Soter,2111078,city,616,3303.83481,2,2,0,0.0032,18645,False,False
43,2020-10-22,184,MA,São João dos Patos,2111102,city,1350,5193.10663,4,10,0,0.0074,25996,False,False
43,2020-10-22,203,MA,São José de Ribamar,2111201,city,1349,753.51342,4,120,0,0.089,179028,False,False
43,2020-10-22,161,MA,São José dos Basílios,2111250,city,331,4332.46073,12,0,0,0.0,7640,False,False
43,2020-10-22,217,MA,São Luís,2111300,city,22910,2065.87164,67,1253,0,0.0547,1108975,False,False
43,2020-10-22,177,MA,São Luís Gonzaga do Maranhão,2111409,city,664,3545.6827,0,9,0,0.0136,18727,False,False
43,2020-10-22,178,MA,São Mateus do Maranhão,2111508,city,1186,2852.40145,0,26,0,0.0219,41579,False,False
43,2020-10-22,170,MA,São Pedro da Água Branca,2111532,city,513,4028.26855,0,1,0,0.0019,12735,False,False
43,2020-10-22,168,MA,São Pedro dos Crentes,2111573,city,270,5764.30401,0,2,0,0.0074,4684,False,False
43,2020-10-22,164,MA,São Raimundo das Mangabeiras,2111607,city,1719,9056.902,0,6,0,0.0035,18980,False,False
43,2020-10-22,159,MA,São Raimundo do Doca Bezerra,2111631,city,75,1461.70337,0,2,0,0.0267,5131,False,False
43,2020-10-22,152,MA,São Roberto,2111672,city,254,3741.3463,0,2,0,0.0079,6789,False,False
43,2020-10-22,175,MA,São Vicente Ferrer,2111706,city,206,921.70022,0,1,0,0.0049,22350,False,False
43,2020-10-22,175,MA,Satubinha,2111722,city,150,1064.13167,0,1,0,0.0067,14096,False,False
43,2020-10-22,168,MA,Senador Alexandre Costa,2111748,city,375,3344.03424,0,1,0,0.0027,11214,False,False
43,2020-10-22,178,MA,Senador La Rocque,2111763,city,237,1686.83274,2,11,0,0.0464,14050,False,False
43,2020-10-22,177,MA,Serrano do Maranhão,2111789,city,207,2009.90387,0,2,0,0.0097,10299,False,False
43,2020-10-22,174,MA,Sítio Novo,2111805,city,1093,6018.72247,1,10,0,0.0091,18160,False,False
43,2020-10-22,152,MA,Sucupira do Norte,2111904,city,143,1344.74328,0,0,0,0.0,10634,False,False
43,2020-10-22,152,MA,Sucupira do Riachão,2111953,city,122,2149.40099,0,0,0,0.0,5676,False,False
43,2020-10-22,157,MA,Tasso Fragoso,2112001,city,374,4357.95852,5,1,0,0.0027,8582,False,False
43,2020-10-22,168,MA,Timbiras,2112100,city,446,1528.28702,0,3,0,0.0067,29183,False,False
43,2020-10-22,202,MA,Timon,2112209,city,4639,2725.26465,4,139,1,0.03,170222,False,False
43,2020-10-22,190,MA,Trizidela do Vale,2112233,city,624,2821.99711,0,10,0,0.016,22112,False,False
43,2020-10-22,158,MA,Tufilândia,2112274,city,124,2118.20977,0,5,0,0.0403,5854,False,False
43,2020-10-22,189,MA,Tuntum,2112308,city,1425,3389.62892,4,6,0,0.0042,42040,False,False
43,2020-10-22,170,MA,Turiaçu,2112407,city,256,716.9061,0,4,0,0.0156,35709,False,False
43,2020-10-22,169,MA,Turilândia,2112456,city,322,1244.7812,0,5,0,0.0155,25868,False,False
43,2020-10-22,177,MA,Tutóia,2112506,city,1038,1747.53359,0,23,0,0.0222,59398,False,False
43,2020-10-22,198,MA,Urbano Santos,2112605,city,1680,5021.07056,1,14,0,0.0083,33459,False,False
43,2020-10-22,189,MA,Vargem Grande,2112704,city,819,1432.61965,4,11,0,0.0134,57168,False,False
43,2020-10-22,196,MA,Viana,2112803,city,282,535.62271,0,14,0,0.0496,52649,False,False
43,2020-10-22,166,MA,Vila Nova dos Martírios,2112852,city,314,2309.16311,0,0,0,0.0,13598,False,False
43,2020-10-22,195,MA,Vitória do Mearim,2112902,city,680,2069.3223,0,6,0,0.0088,32861,False,False
43,2020-10-22,186,MA,Vitorino Freire,2113009,city,1594,5056.78574,0,29,0,0.0182,31522,False,False
43,2020-10-22,194,MA,Zé Doca,2114007,city,3740,7198.39865,1,37,0,0.0099,51956,False,False
43,2020-10-21,204,MA,Açailândia,2100055,city,3432,3033.91943,10,85,0,0.0248,113121,False,False
43,2020-10-21,156,MA,Afonso Cunha,2100105,city,152,2310.73275,0,2,0,0.0132,6578,False,False
43,2020-10-21,168,MA,Água Doce do Maranhão,2100154,city,652,5153.33544,0,6,0,0.0092,12652,False,False
43,2020-10-21,187,MA,Alcântara,2100204,city,200,904.48625,0,8,0,0.04,22112,False,False
43,2020-10-21,174,MA,Aldeias Altas,2100303,city,939,3509.36204,6,5,0,0.0053,26757,False,False
43,2020-10-21,193,MA,Altamira do Maranhão,2100402,city,274,3345.95189,0,6,0,0.0219,8189,False,False
43,2020-10-21,177,MA,Alto Alegre do Maranhão,2100436,city,391,1403.54656,0,12,0,0.0307,27858,False,False
43,2020-10-21,181,MA,Alto Alegre do Pindaré,2100477,city,1489,4661.42817,0,22,0,0.0148,31943,False,False
43,2020-10-21,161,MA,Alto Parnaíba,2100501,city,313,2791.6518,1,3,0,0.0096,11212,False,False
43,2020-10-21,170,MA,Amapá do Maranhão,2100550,city,4,57.10207,0,0,0,0.0,7005,False,False
43,2020-10-21,177,MA,Amarante do Maranhão,2100600,city,1121,2686.38117,2,22,0,0.0196,41729,False,False
43,2020-10-21,186,MA,Anajatuba,2100709,city,345,1278.34593,0,9,0,0.0261,26988,False,False
43,2020-10-21,172,MA,Anapurus,2100808,city,726,4567.76142,0,6,0,0.0083,15894,False,False
43,2020-10-21,174,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,False,False
43,2020-10-21,176,MA,Araguanã,2100873,city,541,3478.87596,0,2,0,0.0037,15551,False,False
43,2020-10-21,167,MA,Araioses,2100907,city,586,1252.91313,0,10,0,0.0171,46771,False,False
43,2020-10-21,168,MA,Arame,2100956,city,947,2890.36748,0,11,0,0.0116,32764,False,False
43,2020-10-21,187,MA,Arari,2101004,city,250,835.22651,1,10,0,0.04,29932,False,False
43,2020-10-21,175,MA,Axixá,2101103,city,142,1165.55857,0,3,0,0.0211,12183,False,False
43,2020-10-21,189,MA,Bacabal,2101202,city,3458,3299.9332,4,57,0,0.0165,104790,False,False
43,2020-10-21,189,MA,Bacabeira,2101251,city,153,886.8537,0,2,0,0.0131,17252,False,False
43,2020-10-21,163,MA,Bacuri,2101301,city,417,2235.44548,0,3,0,0.0072,18654,False,False
43,2020-10-21,161,MA,Bacurituba,2101350,city,69,1216.93122,0,0,0,0.0,5670,False,False
43,2020-10-21,185,MA,Balsas,2101400,city,6418,6690.36475,14,64,0,0.01,95929,False,False
43,2020-10-21,167,MA,Barão de Grajaú,2101509,city,18,95.11731,0,1,0,0.0556,18924,False,False
43,2020-10-21,171,MA,Barra do Corda,2101608,city,3990,4508.88216,4,41,0,0.0103,88492,False,False
43,2020-10-21,188,MA,Barreirinhas,2101707,city,1107,1751.11125,11,23,0,0.0208,63217,False,False
43,2020-10-21,167,MA,Belágua,2101731,city,272,3613.17747,0,1,0,0.0037,7528,False,False
43,2020-10-21,175,MA,Bela Vista do Maranhão,2101772,city,130,1152.58445,0,8,0,0.0615,11279,False,False
43,2020-10-21,153,MA,Benedito Leite,2101806,city,201,3565.094,0,2,0,0.01,5638,False,False
43,2020-10-21,175,MA,Bequimão,2101905,city,234,1098.64313,0,11,0,0.047,21299,False,False
43,2020-10-21,161,MA,Bernardo do Mearim,2101939,city,127,2091.22345,1,3,0,0.0236,6073,False,False
43,2020-10-21,167,MA,Boa Vista do Gurupi,2101970,city,14,167.02458,0,3,0,0.2143,8382,False,False
43,2020-10-21,178,MA,Bom Jardim,2102002,city,948,2266.74956,7,27,0,0.0285,41822,False,False
43,2020-10-21,169,MA,Bom Jesus das Selvas,2102036,city,1781,5152.3129,0,13,0,0.0073,34567,False,False
